ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL5429752,Cc1cc(/C=N/O)c(O)c(CN2CCC(c3ccncc3)CC2)c1,349.8,chembl.csv,0,ZYHMJQXZMJVBKC-CIAFOILYSA-N,325.412
CHEMBL3233999,COc1ccc(C(C#N)N2CCN(C)CC2)cc1O,350.1,chembl.csv,0,PVISYJHVVZGWBN-UHFFFAOYSA-N,261.325
CHEMBL3234000,COc1cc(C(C#N)N2CCCC2)ccc1O,358.2,chembl.csv,0,LYAXSTOOCXYVEX-UHFFFAOYSA-N,232.283
CHEMBL3605309,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4N)[nH]3)ccc21,359.72,chembl.csv,0,WOSVKWCEOFXZPF-MHZLTWQESA-N,457.553
CHEMBL225396,COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)cc1,360.0,chembl.csv,0,LARYSHBOMUVFBF-UHFFFAOYSA-N,459.586
CHEMBL5428266,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,362.40000000000003,chembl.csv,0,BENUSXTXXYTTQG-WYMPLXKRSA-N,393.409
CHEMBL3233998,COc1ccc(C(C#N)N2CCOCC2)cc1O,363.0,chembl.csv,0,DYCBJVAGNLYFKR-UHFFFAOYSA-N,248.282
CHEMBL5399453,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccccc3Cl)CC2)c1,370.40000000000003,chembl.csv,0,VDQCPLCATYRHKU-CIAFOILYSA-N,359.857
CHEMBL3233022,COc1ccc(C(C#N)N2CCN(C)CC2)cc1OC,379.0,chembl.csv,0,XLGBHYFYVAMKDQ-UHFFFAOYSA-N,275.352
CHEMBL3233994,COc1cc(C(C#N)N2CCCCC2)cc(OC)c1OC,381.0,chembl.csv,0,WBFUBWLSRCTIPU-UHFFFAOYSA-N,290.363
CHEMBL5404725,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccccc3F)CC2)c1,381.2,chembl.csv,0,IRGHKIXJAZJJMN-CIAFOILYSA-N,343.402
CHEMBL3605314,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(O)cc4)[nH]3)ccc21,387.56,chembl.csv,0,VTGYUSXKPMKUPB-MHZLTWQESA-N,458.537
CHEMBL390598,CN(CCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,388.0,chembl.csv,0,YOTLTNQICYMZSI-UHFFFAOYSA-N,471.641
CHEMBL1192998,COc1cc(C(C#N)N2CCOCC2)cc(OC)c1OC,389.0,chembl.csv,0,BTLGYZRULSTWTI-UHFFFAOYSA-N,292.335
CHEMBL65891,CCN(CC)CCS/C(=N\O)c1nc(C(C)(C)C)no1,390.0,chembl.csv,0,VBDKMBAIDNDJBM-PTNGSMBKSA-N,300.428
CHEMBL481658,CC(C)=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,390.0,chembl.csv,0,CUKSFECWKQBVED-INIZCTEOSA-N,328.364
CHEMBL325203,Nc1c2c(nc3ccccc13)-c1ccccc1NCCC2,391.1,chembl.csv,0,MUNJEFGPDSDLMV-UHFFFAOYSA-N,275.355
CHEMBL5428335,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccc(O)cc3)CC2)c1O,393.2,chembl.csv,0,MBXIXAOEPSMINX-RGVLZGJSSA-N,361.829
CHEMBL4061404,COc1cc2c(cc1OC)CN(CC1CCN(Cc3ccc(O)c(/C=N/O)c3)CC1)CC2,393.3,chembl.csv,0,NWTZSLNGARCRGG-VULFUBBASA-N,439.556
CHEMBL4785551,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2cccc(Br)c2)CC1,394.0,chembl.csv,0,UQTYKFVTMYTFSQ-UHFFFAOYSA-N,584.54
CHEMBL3233997,COc1ccc(C(C#N)N2CCCC2)cc1O,394.0,chembl.csv,0,BZQNPNRVDLBVLR-UHFFFAOYSA-N,232.283
CHEMBL2181433,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCc1ccc(O)c(/C=N/O)n1)CC2,400.0,chembl.csv,0,CQUMHRFRPNTKHI-TWKHWXDSSA-N,489.616
CHEMBL1190535,COc1cc(C(C#N)N2CCN(C)CC2)cc(OC)c1OC,406.0,chembl.csv,0,RDIHAYWZQUDRSC-UHFFFAOYSA-N,305.378
CHEMBL1611608,COc1cc(C(C#N)N2CCOCC2)ccc1O,409.2,chembl.csv,0,UKWYKUCFKZLTCY-UHFFFAOYSA-N,248.282
CHEMBL1085937,c1ccc(-c2ccc(NCCCN3CCOCC3)nn2)cc1,410.0,chembl.csv,0,DCGURYWASRIQQT-UHFFFAOYSA-N,298.39
CHEMBL3605422,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(Cl)c4)[nH]3)ccc21,412.56,chembl.csv,0,KMRLTTHFIBURNA-MHZLTWQESA-N,476.983
CHEMBL224811,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1[N+](=O)[O-],413.0,chembl.csv,0,LBPFDUWOEXLOIT-UHFFFAOYSA-N,474.557
CHEMBL4089550,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(C)cc(/C=N/O)c3O)CC1)CC2,417.5,chembl.csv,0,SVJSIJFMMFYJHR-MZJWZYIUSA-N,453.583
CHEMBL1761996,c1ccc2c(c1)ccc[n+]2COC[n+]1cccc2ccccc21,418.0,chembl.csv,0,SKWSMMWIKFMIDN-UHFFFAOYSA-N,302.377
CHEMBL225453,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1Cl,433.0,chembl.csv,0,NJRCNEPTYFJBHQ-UHFFFAOYSA-N,464.005
CHEMBL3786323,Cc1cccc(C2N(C)Cc3cc(O)ccc3N2C)c1,437.0,chembl.csv,0,HOZFLEKVZVRHEP-UHFFFAOYSA-N,268.36
CHEMBL541363,C#CCN(C)C1CCc2cccc(OC(=O)N(C)CC)c21,439.0,chembl.csv,0,KLNIGXGECFXERN-UHFFFAOYSA-N,286.375
CHEMBL1083676,OCc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,440.0,chembl.csv,0,SWPMHDQTQVIBCI-UHFFFAOYSA-N,314.389
CHEMBL5196199,COc1ccc(CCc2cc(=O)c3c(o2)[C@H]2O[C@H]2[C@@H](O)[C@H]3OC)cc1O,441.6,chembl.csv,0,SIOIYBZJKYETNG-PBWTXFEYSA-N,360.362
CHEMBL4749209,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccncc3)CC2)c1,445.90000000000003,chembl.csv,0,YTRWDALSIVPPCW-UDWIEESQSA-N,326.4
CHEMBL1669481,c1ccc2c[n+](CCC[n+]3ccc4ccccc4c3)ccc2c1,446.0,chembl.csv,0,HBXFIMPYRSNUQN-UHFFFAOYSA-N,300.405
CHEMBL1556015,COc1cc(C(C#N)N2CCCCC2)ccc1O,448.0,chembl.csv,0,LRYNJESMABQHGG-UHFFFAOYSA-N,246.31
CHEMBL4288558,Nc1ccc(O)c(CN2CCCCC2)c1,456.0,chembl.csv,0,IONYOIUUXHUTNO-UHFFFAOYSA-N,206.289
CHEMBL337142,C[N+](C)(C)CCCCI,470.97733000000005,chembl.csv,0,JBNJYEDHSVORBB-UHFFFAOYSA-N,242.124
CHEMBL3233996,COc1ccc(C(C#N)N2CCCCC2)cc1O,478.0,chembl.csv,0,GNVZTHKHAYFKEV-UHFFFAOYSA-N,246.31
CHEMBL3605313,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(O)c4)[nH]3)ccc21,500.0,chembl.csv,0,IVOCCHAYEGRQHE-MHZLTWQESA-N,458.537
CHEMBL3605425,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(F)c4)[nH]3)ccc21,500.0,chembl.csv,0,OCFRLVHJBLUDNQ-MHZLTWQESA-N,460.528
CHEMBL3605436,COc1cc(-c2nnc(-c3ccc4c(c3)CO[C@@]4(CCCN(C)C)c3ccc(F)cc3)[nH]2)ccc1O,500.0,chembl.csv,0,PFKUUNDNHJXQMN-NDEPHWFRSA-N,488.563
CHEMBL3605428,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(Br)c4)[nH]3)ccc21,500.0,chembl.csv,0,UCUICAJZDAGNQZ-MHZLTWQESA-N,521.434
CHEMBL3828739,Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)COC(C)(C)OC2,500.0,chembl.csv,0,XKEQQEQMHAEVAK-UHFFFAOYSA-N,295.359
CHEMBL102078,CCCCSC(=O)OCC[N+](C)(C)C,500.0,chembl.csv,0,WYLOOWXXBXLTSC-UHFFFAOYSA-N,220.358
CHEMBL541620,C#CCNC1CCc2ccc(OC(=S)N(C)CC)cc21,500.0,chembl.csv,0,PMNIBDNPINJGBQ-UHFFFAOYSA-N,288.416
CHEMBL276473,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,500.0,chembl.csv,0,UAHGNXFYLAJDIN-IZZDOVSWSA-N,224.259
CHEMBL3605308,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccccc4)[nH]3)ccc21,500.0,chembl.csv,0,YROZWZOKDHSLRF-MHZLTWQESA-N,442.538
CHEMBL3605432,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4ccc(I)cc4)[nH]3)ccc21,500.0,chembl.csv,0,FJZSGHHWJPMQFZ-MHZLTWQESA-N,568.434
CHEMBL545334,C#CCNC1CCc2ccc(OC(=S)N(C)C)cc21,500.0,chembl.csv,0,CDQZBZUAACBTIU-UHFFFAOYSA-N,274.389
CHEMBL2181440,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCc1cnc(/C=N/O)c(O)c1)CC2,500.0,chembl.csv,0,HOFSDTUJNAMBEE-NDZAJKAJSA-N,475.589
CHEMBL3939698,Fc1ccccc1COc1ccccc1CNCCN1CCOCC1,500.0,chembl.csv,0,SVSSWYKMXKBUFC-UHFFFAOYSA-N,344.43
CHEMBL3605431,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(I)c4)[nH]3)ccc21,500.0,chembl.csv,0,GKGFLGJKGVWZGC-MHZLTWQESA-N,568.434
CHEMBL3605310,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(-c3nnc(-c4cccc(N)c4)[nH]3)ccc21,500.0,chembl.csv,0,ZKRFQLDCABQAKG-MHZLTWQESA-N,457.553
CHEMBL8706,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,500.0,chembl.csv,0,BTFHLQRNAMSNLC-UHFFFAOYSA-N,272.175
CHEMBL4088116,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1O,500.0,chembl.csv,0,MBLZKSXOWMOQPK-CSKARUKUSA-N,269.3
CHEMBL132133,NCCCCCCNCCSSCCNCCCCCCN,501.18723,chembl.csv,0,HWCJBHIDZTXVIO-UHFFFAOYSA-N,350.642
CHEMBL1088018,c1cc[n+](CCCC[n+]2ccccc2)cc1,505.0,chembl.csv,0,MAEVORUJDMVVKA-UHFFFAOYSA-N,214.312
CHEMBL3597067,COC(=O)C1=C(Nc2ccccc2)C[C@@H](c2cccc([N+](=O)[O-])c2)N(c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,510.0,chembl.csv,0,JZTQQEFDYZBWAJ-MFMCTBQISA-N,550.571
CHEMBL544022,CCN(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,520.0,chembl.csv,0,SNLVDKQTFKSGFC-PEZBUJJGSA-N,314.838
CHEMBL4094380,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(C)cc(/C=N/O)c3O)CC1)CC2,524.7,chembl.csv,0,SCRNOXGJBMVNIV-HNSNBQBZSA-N,529.681
CHEMBL544635,C#CCNC1CCc2cccc(OC(=O)N(C)CC)c21,525.0,chembl.csv,0,CPURZAVPYKEGDF-UHFFFAOYSA-N,272.348
CHEMBL344196,C[N+](C)(C)CCCCCBr,534.56436,chembl.csv,0,YOSALHKHPBALIO-UHFFFAOYSA-N,209.151
CHEMBL4064304,COc1cc(/C=N/O)c(O)c(CN2CCC(CN3CCc4cc(OC)c(OC)cc4C3c3ccccc3)CC2)c1,543.4,chembl.csv,0,ZNYOHADWFXSZHZ-HNSNBQBZSA-N,545.68
CHEMBL4088294,COc1cc2c(cc1OC)CN(Cc1ccc(O)c(/C=N/O)c1)CC2,559.3000000000001,chembl.csv,0,ROJUKRFTKWTBRU-KEBDBYFISA-N,342.395
CHEMBL225638,Cc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,565.0,chembl.csv,0,RKGSMPSZTMTTKP-UHFFFAOYSA-N,443.587
CHEMBL238977,NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1,566.0,chembl.csv,0,UILZOFLNCNKRGW-OWOJBTEDSA-P,298.346
CHEMBL4077866,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC1)CC2,568.0,chembl.csv,0,LNTOKRHHALCSCJ-UVHMKAGCSA-N,518.452
CHEMBL291233,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,577.0,chembl.csv,0,HIGRLDNHDGYWQJ-UHFFFAOYSA-P,288.307
CHEMBL5088176,OC[C@H]1O[C@@H](OCCCCc2cn(CCCCc3ccc(O)c(/C=N/O)n3)nn2)[C@H](O)[C@@H](O)[C@@H]1O,580.0,chembl.csv,0,CPMPZKJNKKACAD-WIOCLYCCSA-N,495.533
CHEMBL375976,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(Cl)c1,594.0,chembl.csv,0,QWWJOLBHYPHYJX-UHFFFAOYSA-N,464.005
CHEMBL4439928,CC(C)Cc1ccc(C(C)C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,600.0,chembl.csv,0,ADKRFWRGFOLWFV-UHFFFAOYSA-N,360.479
CHEMBL592856,COP1(=O)CCCC(CO)=C(C)O1,600.0,chembl.csv,0,YWRGRWXWXDTAMQ-UHFFFAOYSA-N,206.178
CHEMBL4100639,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1ccc(O)c(/C=N/O)c1)CC2,625.6,chembl.csv,0,VFERPGMWYPOUKK-CVKSISIWSA-N,418.493
CHEMBL224347,CN(CCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,626.0,chembl.csv,0,GQHNOERJFAPKTD-UHFFFAOYSA-N,485.668
CHEMBL1081124,c1cc[n+](Cc2ccccc2C[n+]2ccccc2)cc1,636.0,chembl.csv,0,ZDDQSNVWQNIFDW-UHFFFAOYSA-N,262.356
CHEMBL4102122,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC1)CC2,636.7,chembl.csv,0,WTVUEIWJRGDCGL-UVHMKAGCSA-N,474.001
CHEMBL5429403,Cc1cc(/C=N/O)c(O)c(CN2CCN(c3ccccc3)CC2)c1,645.8000000000001,chembl.csv,0,RUQQESKHZWVCHS-DEDYPNTBSA-N,325.412
CHEMBL1669480,c1ccc2c[n+](C[n+]3ccc4ccccc4c3)ccc2c1,654.0,chembl.csv,0,DLMIROXKRNHECN-UHFFFAOYSA-N,272.351
CHEMBL4064154,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(F)cc(/C=N/O)c3O)CC1)CC2,658.1,chembl.csv,0,JMGQJCGKYGWHIT-UVHMKAGCSA-N,457.546
CHEMBL4063109,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(F)cc(/C=N/O)c3O)CC1)CC2,684.5,chembl.csv,0,IWXQAGKKJOAKMK-DPNNOFEESA-N,533.644
CHEMBL139259,C[N+]1(C)CCO[C@@](O)(c2ccc(N)cc2)C1,690.2398000000001,chembl.csv,0,XPQIRNBONHURTF-GFCCVEGCSA-N,223.296
CHEMBL4062826,COc1cc2c(cc1OC)CN(Cc1cc(F)cc(/C=N/O)c1O)CC2,692.5,chembl.csv,0,BBHCTXNRIZXLGE-ZVBGSRNCSA-N,360.385
CHEMBL541044,CN(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,710.0,chembl.csv,0,IRQFPGIXTFYNOY-OWBHPGMISA-N,331.235
CHEMBL397871,NC(=O)c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,711.0,chembl.csv,0,KCCVYOKFPFWMQG-UHFFFAOYSA-P,286.335
CHEMBL4097266,CSP(C)(=O)OC(C)C(C)(C)C,720.0,chembl.csv,0,UEBVIBVPAJQMQK-UHFFFAOYSA-N,210.279
CHEMBL416644,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(F)cc1,720.0,chembl.csv,0,VCAFSEAKMILNQL-UHFFFAOYSA-O,313.418
CHEMBL5403619,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccccc3Cl)CC2)c1O,735.4,chembl.csv,0,KYBNUTGZBDTNCW-SRZZPIQSSA-N,380.275
CHEMBL1082740,FC(F)(F)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,740.0,chembl.csv,0,GJUSYOADRIWSID-UHFFFAOYSA-N,352.36
CHEMBL4086639,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cccc(/C=N/O)c3O)CC1)CC2,740.4,chembl.csv,0,DBTARDUNFJJQBO-BIZUNTBRSA-N,515.654
CHEMBL136670,CCC(=O)Oc1cccc([N+](C)(C)C)c1C,753.3555600000001,chembl.csv,0,WENIDLPAGFYKJE-UHFFFAOYSA-N,222.308
CHEMBL4076907,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(F)cc(/C=N/O)c1O)CC2,754.7,chembl.csv,0,RIBJVCOWSDLGKH-MZJWZYIUSA-N,436.483
CHEMBL3828586,NC(=O)c1cc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)cc1,770.0,chembl.csv,0,AQKQQDHOZZZCHW-UHFFFAOYSA-P,357.414
CHEMBL5190179,OCCCCCCCCc1ccc(CN2CCCCCC2)c(O)c1,785.0,chembl.csv,0,OLUCKGKUWMPODT-UHFFFAOYSA-N,333.516
CHEMBL4635686,CN(C)C(=O)Oc1cccc(C(O)CNC2CCCCC2)c1,792.0,chembl.csv,0,WKINCXKQRMVAPH-UHFFFAOYSA-N,306.406
CHEMBL4062487,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cccc(/C=N/O)c3O)CC1)CC2,802.4,chembl.csv,0,OZKIBZHEWQPAED-VULFUBBASA-N,439.556
CHEMBL4283986,CCCCCN(C)Cc1cc(N)ccc1O,805.1,chembl.csv,0,PPJOQSFCRNCVSV-UHFFFAOYSA-N,222.332
CHEMBL4752528,O/N=C/c1cc(Cl)cc(CNc2ncccc2OCc2ccccc2)c1O,826.0,chembl.csv,0,IYNBGMQVIWVSGN-WYMPLXKRSA-N,383.835
CHEMBL4085722,COc1cc(/C=N/O)c(O)c(CN2CCC(CN3CCc4cc(OC)c(OC)cc4C3)CC2)c1,847.9,chembl.csv,0,QTQLBIWUKYHKCU-MZJWZYIUSA-N,469.582
CHEMBL3360487,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCn1ccnc1/C=N/O)CC2,870.0,chembl.csv,0,BCLNLHPADHWIJF-ZTKZIYFRSA-N,462.594
CHEMBL5405601,O/N=C/c1cc(Cl)cc(CN2CCN(c3ccccc3F)CC2)c1O,883.9,chembl.csv,0,XEMUQKHVIKALQD-SRZZPIQSSA-N,363.82
CHEMBL4091945,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(Br)cc(/C=N/O)c1O)CC2,895.8000000000001,chembl.csv,0,ATTJCTMRSXTGEF-MZJWZYIUSA-N,497.389
CHEMBL4073838,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cccc(/C=N/O)c1O)CC2,907.8000000000001,chembl.csv,0,KWJRGHWUUXXBOL-CVKSISIWSA-N,418.493
CHEMBL224555,CN(CCCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,908.0,chembl.csv,0,JLVUWPGHBWDHKA-UHFFFAOYSA-N,499.695
CHEMBL4084189,COc1cc(/C=N/O)c(O)c(CN2CCc3cc(OC)c(OC)cc3C2c2ccccc2)c1,911.3000000000001,chembl.csv,0,MPEYMVNTRWZMSE-JFLMPSFJSA-N,448.519
CHEMBL3261989,O=C(/C=N\O)Nc1ccc[n+](CCCCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,930.0,chembl.csv,0,BZDSVXCHLHSRCC-UHFFFAOYSA-P,428.493
CHEMBL3360486,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCn1ccnc1/C=N/O)CC2,930.0,chembl.csv,0,TYWLBYVNCQWORN-TURZUDJPSA-N,448.567
CHEMBL4066891,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC1)CC2,940.8000000000001,chembl.csv,0,OCZZSYROWQKACW-DPNNOFEESA-N,550.099
CHEMBL4444239,COc1ccc(C2=NN(C(C)=O)C(c3ccc(-n4cncn4)cc3)C2)cc1OC,955.3000000000001,chembl.csv,0,UKCXZPYLFIKBLZ-UHFFFAOYSA-N,391.431
CHEMBL4104406,COc1cc2c(cc1OC)CN(Cc1cc(Br)cc(/C=N/O)c1O)CC2,956.7,chembl.csv,0,CNWSUNFKHFFSID-ZVBGSRNCSA-N,421.291
CHEMBL3597942,Cc1ccc(-c2csc(NC(=O)C[n+]3ccc(/C=N/O)cc3)n2)cc1,970.0,chembl.csv,0,LOORPFCOFWORAX-UHFFFAOYSA-O,353.427
CHEMBL4091001,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC1)CC2,977.4,chembl.csv,0,UUUGDOQKMUFKMB-DPNNOFEESA-N,594.55
CHEMBL3597941,O=C(C[n+]1ccc(/C=N/O)cc1)Nc1nc(-c2ccccc2)cs1,990.0,chembl.csv,0,IPAIOMMFXOWWLD-UHFFFAOYSA-O,339.4
CHEMBL117826,Nc1c2ccccc2nc2c1cnc1cc(Cl)ccc12,1000.0,chembl.csv,0,SPULWVRBHAEJOM-UHFFFAOYSA-N,279.73
CHEMBL318749,C[N+](C)(C)CCOC(=O)Sc1ccccc1,1000.0,chembl.csv,0,HPWIOASZEYVSEZ-UHFFFAOYSA-N,240.348
CHEMBL101482,CCC(C)CSC(=O)OCC[N+](C)(C)C,1000.0,chembl.csv,0,LNGSRVIEJNXEND-UHFFFAOYSA-N,234.385
CHEMBL151417,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1,1000.0,chembl.csv,0,GWGMHVNYPVDVIJ-UHFFFAOYSA-N,284.363
CHEMBL45118,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(OC)cc1,1000.0,chembl.csv,0,PVJYDYURWNCQAX-UHFFFAOYSA-O,325.454
CHEMBL5221017,COC(=O)C1=CN([11CH3])c2cccc(OC(=O)N(C)C)c2C1,1000.0,chembl.csv,0,PRGFJSOIBBDCRS-KTXUZGJCSA-N,289.319
CHEMBL71982,CCCCCCCCc1noc(/C=N/O)n1,1000.0,chembl.csv,0,VNLWNMVTAAMMSO-FMIVXFBMSA-N,225.292
CHEMBL4083306,COC(=O)C1=CN(C)c2cccc(OC(=O)N(C)C)c2C1,1000.0,chembl.csv,0,PRGFJSOIBBDCRS-UHFFFAOYSA-N,290.319
CHEMBL591469,COP(=O)(OC)O/C(C)=C1/CCOC1=O,1000.0,chembl.csv,0,XUMVWMVTRVLHEJ-SREVYHEPSA-N,236.16
CHEMBL70182,O/N=C/c1nc(Cc2ccccc2)no1,1000.0,chembl.csv,0,JWKSAWPOFNEFCT-YRNVUSSQSA-N,203.201
CHEMBL311849,C[n+]1c(/C=N/O)cccc1CCO[n+]1ccc(C(N)=O)cc1,1000.0,chembl.csv,0,ODFXUAQKTBQBTK-UHFFFAOYSA-P,302.334
CHEMBL296560,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(Br)cc1,1000.0,chembl.csv,0,UQQBBMXYUIENDO-UHFFFAOYSA-O,346.27
CHEMBL4091748,CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1ccnc1/C=N/O,1000.0,chembl.csv,0,RGPJVXLCNKNMEC-NLRVBDNBSA-N,427.549
CHEMBL4072579,COCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1ccnc1/C=N/O,1000.0,chembl.csv,0,CXIVEXJZUFWEIL-KOEQRZSOSA-N,429.521
CHEMBL296669,CN(C)CCCS/C(=N\O)C(=O)c1ccc(Br)cc1,1000.0,chembl.csv,0,HAPUPWQJQITKSC-SQFISAMPSA-N,345.262
CHEMBL542360,CN(C)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,1000.0,chembl.csv,0,YGHVPDLFOSFIKZ-OWBHPGMISA-N,286.784
CHEMBL104891,CCCSC(=O)OCC[N+](C)(C)C,1000.0,chembl.csv,0,FWIQOYKQYAXPQZ-UHFFFAOYSA-N,206.331
CHEMBL297316,C[N+](C)(C)CCS/C(=N\O)C(=O)c1ccc(F)cc1,1000.0,chembl.csv,0,UTHGVIAHICNHGC-UHFFFAOYSA-O,285.364
CHEMBL296786,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,1000.0,chembl.csv,0,ASHJREJDVZMCFO-UHFFFAOYSA-O,329.873
CHEMBL556172,CCN(CC)CCS/C(=N\O)C(=O)c1ccccc1,1000.0,chembl.csv,0,IFHYNZRPBHQGGH-PFONDFGASA-N,280.393
CHEMBL296277,CC[N+](C)(CC)CCS/C(=N\O)C(=O)c1ccc(C#N)cc1,1000.0,chembl.csv,0,OSQCSHKGLATHMQ-UHFFFAOYSA-O,320.438
CHEMBL4090842,COc1ccc(CN(CC(=O)NC(C)C)C(=O)CCCCCn2ccnc2/C=N/O)cc1,1000.0,chembl.csv,0,KSRRDVNHPMUHDT-MFKUBSTISA-N,443.548
CHEMBL1485276,O=S(=O)(NCCSc1nnc(-c2ccco2)n1-c1ccccc1)c1ccccc1,1000.0,chembl.csv,0,KAVWGELJHCDZRB-UHFFFAOYSA-N,426.523
CHEMBL4059560,COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCn2cc[n+](C)c2/C=N\O)cc1,1000.0,chembl.csv,0,WDPCSKDJISDELW-UHFFFAOYSA-O,506.627
CHEMBL4096126,CCCCN(CC(=O)NC(C)C)C(=O)CCCCCn1cc[n+](C)c1/C=N\O,1000.0,chembl.csv,0,IQUWKCQRAGMSIQ-UHFFFAOYSA-O,394.54
CHEMBL542609,Cc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,1000.0,chembl.csv,0,ZQBVMOOHYPJTAW-YPKPFQOOSA-N,266.366
CHEMBL309131,O/N=C/c1nc(-c2cccc3ccccc23)no1,1000.0,chembl.csv,0,RPCAPYFUOPPIKH-RIYZIHGNSA-N,239.234
CHEMBL5414292,O/N=C/c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,1000.0,chembl.csv,0,OYBWHPGQBDFTQZ-UHFFFAOYSA-P,288.307
CHEMBL296429,Cc1ccc(C(=O)/C(=N/O)SCC[N+](C)(C)C)cc1,1000.0,chembl.csv,0,YFVPGWAGJHZAAZ-UHFFFAOYSA-O,281.401
