ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL4091748,CCCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1ccnc1/C=N/O,1000.0,chembl.csv,0,RGPJVXLCNKNMEC-NLRVBDNBSA-N,427.549
CHEMBL4072579,COCCN(CC(=O)NCc1ccccc1)C(=O)CCCCCn1ccnc1/C=N/O,1000.0,chembl.csv,0,CXIVEXJZUFWEIL-KOEQRZSOSA-N,429.521
CHEMBL296669,CN(C)CCCS/C(=N\O)C(=O)c1ccc(Br)cc1,1000.0,chembl.csv,0,HAPUPWQJQITKSC-SQFISAMPSA-N,345.262
CHEMBL542360,CN(C)CCS/C(=N\O)C(=O)c1ccc(Cl)cc1,1000.0,chembl.csv,0,YGHVPDLFOSFIKZ-OWBHPGMISA-N,286.784
CHEMBL556172,CCN(CC)CCS/C(=N\O)C(=O)c1ccccc1,1000.0,chembl.csv,0,IFHYNZRPBHQGGH-PFONDFGASA-N,280.393
CHEMBL4090842,COc1ccc(CN(CC(=O)NC(C)C)C(=O)CCCCCn2ccnc2/C=N/O)cc1,1000.0,chembl.csv,0,KSRRDVNHPMUHDT-MFKUBSTISA-N,443.548
CHEMBL4059560,COc1ccc(CN(CC(=O)NCc2ccccc2)C(=O)CCCCCn2cc[n+](C)c2/C=N\O)cc1,1000.0,chembl.csv,0,WDPCSKDJISDELW-UHFFFAOYSA-O,506.627
CHEMBL542609,Cc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,1000.0,chembl.csv,0,ZQBVMOOHYPJTAW-YPKPFQOOSA-N,266.366
CHEMBL416464,COc1ccc(C(=O)/C(=N/O)SCCN(C)C)cc1,1000.0,chembl.csv,0,STJGFXSVTFZXIG-YPKPFQOOSA-N,282.365
CHEMBL4069847,CCCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O,1000.0,chembl.csv,0,MHGAJGDJUPUGRG-KGENOOAVSA-N,379.505
CHEMBL4099486,COCCN(CC(=O)NC(C)C)C(=O)CCCCCn1ccnc1/C=N/O,1000.0,chembl.csv,0,NKPBFOFMXJWMQV-DEDYPNTBSA-N,381.477
CHEMBL4068829,COc1ccc(CN(CC(=O)NC(C)C)C(=O)CCCCCn2cc[n+](C)c2/C=N\O)cc1,1000.0,chembl.csv,0,IDONUYYOBNYYSO-UHFFFAOYSA-O,458.583
CHEMBL4282360,CCCCCCN(C)Cc1cc(N)ccc1O,1053.5,chembl.csv,0,PAQZYJHSSFIHOG-UHFFFAOYSA-N,236.359
CHEMBL5090683,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1O2,0.006,chembl.csv,1,ZEZHVLKHFYAVTB-PYMCNQPYSA-N,263.293
CHEMBL1782707,CN(C)CC(C)(C)c1cccc(OC(=O)NCCCCN2CCOCC2)c1,0.009,chembl.csv,1,ZVFOYXYQFFWDEX-UHFFFAOYSA-N,377.529
CHEMBL1083067,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,0.01,chembl.csv,1,ZLFLUZOZKIPTJJ-QUCCMNQESA-N,330.472
CHEMBL34222,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,0.02,chembl.csv,1,UBWZQILFMCCHFE-QWAKEFERSA-N,344.499
CHEMBL413765,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,0.02,chembl.csv,1,UBWZQILFMCCHFE-CTNGQTDRSA-N,344.499
CHEMBL187870,CCCCCCCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,0.0203,chembl.csv,1,LCLQRXYSCAZUJT-UHFFFAOYSA-N,346.471
CHEMBL204895,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,0.036,chembl.csv,1,ZEZHVLKHFYAVTB-OCCSQVGLSA-N,263.293
CHEMBL416586,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,0.036,chembl.csv,1,JOOGXPYATKQKBK-IAXKEJLGSA-N,358.526
CHEMBL284519,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12,0.038,chembl.csv,1,VXTBWKBREFKYDA-WMCAAGNKSA-N,274.364
CHEMBL1084635,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3C[C@@H]12,0.038,chembl.csv,1,VXTBWKBREFKYDA-ZBFHGGJFSA-N,274.364
CHEMBL1083375,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,0.058,chembl.csv,1,JOOGXPYATKQKBK-IRLDBZIGSA-N,358.526
CHEMBL1084881,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,0.062,chembl.csv,1,JMKIHVULQFDEGK-IRLDBZIGSA-N,358.526
CHEMBL1085382,CCN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3C[C@@H]12,0.069,chembl.csv,1,PVMNTYXKDFRXKP-IRLDBZIGSA-N,350.462
CHEMBL286690,CCN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3CC12,0.069,chembl.csv,1,PVMNTYXKDFRXKP-IAXKEJLGSA-N,350.462
CHEMBL61274,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,0.072,chembl.csv,1,KFWGKECULQNZER-UHFFFAOYSA-N,316.445
CHEMBL284938,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,0.077,chembl.csv,1,ZLFLUZOZKIPTJJ-IJHRGXPZSA-N,330.472
CHEMBL32452,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,0.09,chembl.csv,1,OEQMWEPWWKQKQL-NNBQYGFHSA-N,316.445
CHEMBL1085125,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,0.09,chembl.csv,1,OEQMWEPWWKQKQL-MJGOQNOKSA-N,316.445
CHEMBL33642,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)C1C2,0.093,chembl.csv,1,QSCQOXMIFSONAX-YANBTOMASA-N,372.553
CHEMBL1085383,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)[C@@H]1C2,0.093,chembl.csv,1,QSCQOXMIFSONAX-GGAORHGYSA-N,372.553
CHEMBL32966,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,0.114,chembl.csv,1,MCAQWHWWQNEHOE-QWAKEFERSA-N,344.499
CHEMBL1083066,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1C2,0.114,chembl.csv,1,MCAQWHWWQNEHOE-CTNGQTDRSA-N,344.499
CHEMBL413549,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,0.125,chembl.csv,1,KVLGOUWOJOAJTC-UHFFFAOYSA-N,330.472
CHEMBL64633,CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,0.133,chembl.csv,1,KLEWHGJJTJIPNR-UHFFFAOYSA-N,344.499
CHEMBL64529,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(C)C2C1,0.143,chembl.csv,1,IPVXUJZZPDSBLD-UHFFFAOYSA-N,330.472
CHEMBL32964,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,0.154,chembl.csv,1,XAWCVUBHVCUDBZ-DAFXYXGESA-N,302.418
CHEMBL1085127,CCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,0.154,chembl.csv,1,XAWCVUBHVCUDBZ-AEFFLSMTSA-N,302.418
CHEMBL302168,CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,0.159,chembl.csv,1,GTJDKKGEHMPRJD-UHFFFAOYSA-N,358.526
CHEMBL292421,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,0.169,chembl.csv,1,RNLWFDRAYXSZPJ-UHFFFAOYSA-N,344.499
CHEMBL60379,CCN1CCC2CC1c1ccc(OC(=O)NC)cc12,0.171,chembl.csv,1,SMRNNJFLKGLSBA-UHFFFAOYSA-N,260.337
CHEMBL33161,CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3CC12,0.176,chembl.csv,1,TXJSVDRPBGRIFY-QWAKEFERSA-N,336.435
CHEMBL1084880,CCN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3C[C@@H]12,0.176,chembl.csv,1,TXJSVDRPBGRIFY-CTNGQTDRSA-N,336.435
CHEMBL60380,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C2C1,0.206,chembl.csv,1,KDIDQSZYTUIGNY-UHFFFAOYSA-N,302.418
CHEMBL284369,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,0.208,chembl.csv,1,XWDNADYVTFQMOY-KKFHFHRHSA-N,330.472
CHEMBL1085384,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,0.208,chembl.csv,1,XWDNADYVTFQMOY-PKOBYXMFSA-N,330.472
CHEMBL3828696,CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,0.214,chembl.csv,1,WRJZOFVBFRGKHL-UHFFFAOYSA-N,490.56
CHEMBL359198,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(CC)[C@H]1C2,0.233,chembl.csv,1,UBWZQILFMCCHFE-PZJWPPBQSA-N,344.499
CHEMBL1085629,CCN1CCC2c3cc(OC(=O)NC)ccc3CC21,0.253,chembl.csv,1,HYIYBWCTLLQRLQ-UHFFFAOYSA-N,260.337
CHEMBL287691,CCN1CC[C@H]2c3cc(OC(=O)NC)ccc3CC21,0.253,chembl.csv,1,HYIYBWCTLLQRLQ-NBFOIZRFSA-N,260.337
CHEMBL369554,CCNC(=O)Oc1ccc2c(c1)C1(C)CCOC1O2,0.36,chembl.csv,1,ZEZHVLKHFYAVTB-UHFFFAOYSA-N,263.293
CHEMBL32453,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,0.381,chembl.csv,1,NNWAKPXOOYJLNL-LROBGIAVSA-N,344.499
CHEMBL1086090,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)[C@@H]1C2,0.381,chembl.csv,1,NNWAKPXOOYJLNL-AZUAARDMSA-N,344.499
CHEMBL1241457,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(O2)O1,0.3875,chembl.csv,1,GGURJTHKBIQYLT-UHFFFAOYSA-N,265.265
CHEMBL377283,CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2,0.486,chembl.csv,1,ZEZHVLKHFYAVTB-GXTWGEPZSA-N,263.293
CHEMBL288549,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1C2,0.506,chembl.csv,1,AVAFJTWXTNBJNG-GPNIZQGCSA-N,420.597
CHEMBL1084882,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1C2,0.506,chembl.csv,1,AVAFJTWXTNBJNG-VPUSJEBWSA-N,420.597
CHEMBL32543,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CCC)C1C2,0.518,chembl.csv,1,LKLDMKAWSUSARS-LROBGIAVSA-N,344.499
CHEMBL1085011,CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,0.546,chembl.csv,1,LKLDMKAWSUSARS-UHFFFAOYSA-N,344.499
CHEMBL380830,CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CO[C@H](C1)O2,0.61,chembl.csv,1,RAANAGIDXYTUAW-GXTWGEPZSA-N,263.293
CHEMBL33098,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CCC)C1C2,0.629,chembl.csv,1,CCLYHFAXRYLZDZ-ZQRQZVKFSA-N,358.526
CHEMBL1085630,CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,0.629,chembl.csv,1,CCLYHFAXRYLZDZ-UHFFFAOYSA-N,358.526
CHEMBL3828443,CCCCCCCNC(=O)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,0.7020000000000001,chembl.csv,1,PPZMDFRSOSZTFY-UHFFFAOYSA-N,476.533
CHEMBL362704,CCNC(=O)Oc1ccc2c(c1)C1(C)COC(C1)O2,0.8300000000000001,chembl.csv,1,RAANAGIDXYTUAW-UHFFFAOYSA-N,263.293
CHEMBL3785861,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,0.852,chembl.csv,1,BIHHINRPCUFIJM-UHFFFAOYSA-N,384.524
CHEMBL4583273,CN1c2ccc(OC(=O)NCCCCCCN3CCCC3)cc2CN2CCc3ccccc3C21,0.8709600000000001,chembl.csv,1,ZJLQVNQXVJLIGI-UHFFFAOYSA-N,462.638
CHEMBL33727,CCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,1.076,chembl.csv,0,JYMNJIDLAQUBDE-MYJWUSKBSA-N,302.418
CHEMBL1085385,CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,1.076,chembl.csv,0,JYMNJIDLAQUBDE-UHFFFAOYSA-N,302.418
CHEMBL4553968,CN1c2ccc(OC(=O)NCCCCCCN3CCCCC3)cc2CN2CCc3ccccc3C21,1.2,chembl.csv,0,GHSNUWWKAOQNSM-UHFFFAOYSA-N,476.665
CHEMBL33173,CCN1CC[C@@]2(C)c3cc(OC(=O)N[C@@H](C)c4ccccc4)ccc3CC12,1.33,chembl.csv,0,VONJUQXHNPNBDU-NFGFVTGESA-N,364.489
CHEMBL1085128,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)c4ccccc4)ccc3C[C@@H]12,1.33,chembl.csv,0,VONJUQXHNPNBDU-OSZJVERNSA-N,364.489
CHEMBL543220,CCCNC(=O)Oc1ccc2c(c1)C(N)CC2,1.48,chembl.csv,0,IRBMYPWDNDKKOG-UHFFFAOYSA-N,234.299
CHEMBL3787116,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccc(F)cc1)N2C,1.61,chembl.csv,0,OBQDVIVZFXUYBQ-UHFFFAOYSA-N,413.537
CHEMBL32653,CCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,2.192,chembl.csv,0,GFYHFMVUVHAJDW-LBAUFKAWSA-N,288.391
CHEMBL1085386,CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,2.192,chembl.csv,0,GFYHFMVUVHAJDW-UHFFFAOYSA-N,288.391
CHEMBL543218,C#CCNC1CCc2ccc(OC(=O)NCCC)cc21,2.38,chembl.csv,0,XACHXIXUMOMGHZ-UHFFFAOYSA-N,272.348
CHEMBL205967,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CO[C@@H](C1)O2,2.42,chembl.csv,0,RAANAGIDXYTUAW-OCCSQVGLSA-N,263.293
CHEMBL2152545,CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,3.8,chembl.csv,0,NRSCUZWEMZYPRV-UHFFFAOYSA-N,407.558
CHEMBL3262489,CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3c([nH]c4ccccc34)C1N2C,10.0,chembl.csv,0,HKHKOTPYNYYBTG-UHFFFAOYSA-N,446.595
CHEMBL5414144,CCN1/C(=C/C(C)=O)Sc2ccc(OC(=O)NC3CCCCC3)cc21,11.0,chembl.csv,0,YWVFIQIWZRMQIM-WQRHYEAKSA-N,360.479
CHEMBL1085126,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3C[C@@H]12,12.487,chembl.csv,0,CSENCZKLXRJGFD-APWZRJJASA-N,316.445
CHEMBL34002,CCN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3CC12,12.487,chembl.csv,0,CSENCZKLXRJGFD-CVMIBEPCSA-N,316.445
CHEMBL553498,C#CCNC1CCc2ccc(OC(=O)NCC)cc21,13.7,chembl.csv,0,DTDDAECOCAIMMO-UHFFFAOYSA-N,258.321
CHEMBL5407180,CCCCCCNC(=O)Oc1ccc2c(c1)N(CC)/C(=C/C(C)=O)S2,14.0,chembl.csv,0,ONBVYCYXZOZZNN-PDGQHHTCSA-N,362.495
CHEMBL542018,CCNC(=O)Oc1ccc2c(c1)C(N)CC2,17.7,chembl.csv,0,AAHXNWIGTPUBBQ-UHFFFAOYSA-N,220.272
CHEMBL5407164,CCN1/C(=C/C(C)=O)Sc2ccc(OC(=O)NCCc3ccccc3)cc21,20.0,chembl.csv,0,FVVRODREEMLXIT-MOSHPQCFSA-N,382.485
CHEMBL5434888,CCN1/C(=C/C(C)=O)Sc2ccc(OC(=O)NCc3cccnc3)cc21,34.0,chembl.csv,0,PPCRHFHUQHNFIU-NVMNQCDNSA-N,369.446
CHEMBL241127,CCCCNC(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1,50.0,chembl.csv,0,IIEMZQTXNZURFZ-UHFFFAOYSA-N,355.221
CHEMBL3826998,CCCCCCCNC(=O)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,157.5,chembl.csv,0,ZSVRVWSAFNJORB-UHFFFAOYSA-N,476.533
11463218,CCCCCCCNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,0.0203,pubchem.csv,1,LCLQRXYSCAZUJT-YJBOKZPZSA-N,346.471
23645278,CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCOC1O2,0.486,pubchem.csv,1,ZEZHVLKHFYAVTB-TYZXPVIJSA-N,263.293
23645282,CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)COC(C1)O2,0.61,pubchem.csv,1,RAANAGIDXYTUAW-TYZXPVIJSA-N,263.293
23645283,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)COC(C1)O2,2.42,pubchem.csv,0,RAANAGIDXYTUAW-PYMCNQPYSA-N,263.293
CHEMBL1243329,CNC(=O)Oc1ccc2c(c1)SC[C@@H]1CCN(C)[C@H]21,0.00811,chembl.csv,1,PFKPSOFWIQHOEE-ZANVPECISA-N,278.377
CHEMBL190322,CNC(=O)Oc1cccc2c1SCC1CCN(C)C21,0.00811,chembl.csv,1,HDQBOOHWHLECAC-UHFFFAOYSA-N,278.377
CHEMBL1243359,CNC(=O)Oc1ccc2c(c1)CC[C@@H]1CCN(C)[C@H]21,0.0173,chembl.csv,1,RIJIUXWTQZLGEH-YGRLFVJLSA-N,260.337
CHEMBL189907,CNC(=O)Oc1cccc2c1CCC1CCN(C)C21,0.0173,chembl.csv,1,RPFDRSCDZJIZNM-UHFFFAOYSA-N,260.337
CHEMBL274107,CNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,0.02291,chembl.csv,1,UKFCIGJAJAIROZ-CABZTGNLSA-N,262.309
CHEMBL189906,CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,0.03,chembl.csv,1,UKFCIGJAJAIROZ-UHFFFAOYSA-N,262.309
CHEMBL11833,CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CCN(C)[C@H]21,0.03,chembl.csv,1,MNWULZIBRBDECY-ZANVPECISA-N,262.309
CHEMBL5219452,CNC(=O)Oc1cccc2c1CCC1C2CCN1CCC1CCCCC1,0.058,chembl.csv,1,HUGQDDJXYKRDAL-UHFFFAOYSA-N,356.51
CHEMBL5189021,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,0.058,chembl.csv,1,DMOAIGPIPAOVKX-UHFFFAOYSA-N,546.756
CHEMBL158946,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,0.06,chembl.csv,1,ONZMCJMKJCZKIT-ZDLGFXPLSA-N,364.243
CHEMBL295462,CNC(=O)Oc1ccc2c(c1)c(C)cn2Nc1ccncc1F,0.1,chembl.csv,1,GUHMRCCRDRBMHO-UHFFFAOYSA-N,314.32
CHEMBL160836,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,0.14,chembl.csv,1,RGWBBDIISQYISM-GRSHGNNSSA-N,364.243
CHEMBL5179658,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,0.15849,chembl.csv,1,GIAJXBVCANDIRN-UHFFFAOYSA-N,534.745
CHEMBL155350,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,0.16,chembl.csv,1,KQUCCBKZVSQSCI-GRSHGNNSSA-N,319.792
CHEMBL160219,CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,0.16,chembl.csv,1,WTKJGTXNTSXOEQ-CLCOLTQESA-N,361.445
CHEMBL156861,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,0.18,chembl.csv,1,UMXGLDXVWDZRAT-MFOYZWKCSA-N,350.216
CHEMBL445916,CCCn1c2c(c3c(Br)c(OC(=O)NC)ccc31)CC/C2=N/CC,0.23,chembl.csv,1,HUDYYTCJRPYVSA-MTJSOVHGSA-N,392.297
CHEMBL155754,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,0.23,chembl.csv,1,AYUGQAIEBQUVSS-MFOYZWKCSA-N,305.765
CHEMBL363557,CCNC(=O)Oc1cccc2c1CCC1CCN(C)C21,0.393,chembl.csv,1,QJKKNTBZVBEQGM-UHFFFAOYSA-N,274.364
CHEMBL187385,CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,0.42,chembl.csv,1,OZZLFEZFCLBCIV-UHFFFAOYSA-N,276.336
CHEMBL5187045,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N3CCC3)cc1)n2CCC(C)C,0.6309600000000001,chembl.csv,1,HTNKYLZCROSXPM-UHFFFAOYSA-N,476.621
CHEMBL157182,C/N=C1/CCc2c1n(C)c1cc(Cl)c(OC(=O)NC)cc21,0.67,chembl.csv,1,YTHOQVFHGJGIEH-BOPFTXTBSA-N,305.765
CHEMBL12324,CNC(=O)Oc1ccc2c(c1)OC[C@@H]1CC[N+](C)(C)[C@H]21,1.8197,chembl.csv,0,XUQPWMFRKQMTJR-HZMBPMFUSA-O,277.344
CHEMBL371787,CC(NC(=O)Oc1cccc2c1OCC1CCN(C)C21)c1ccccc1,1.87,chembl.csv,0,GDJCEUYIQJRPFO-UHFFFAOYSA-N,352.434
CHEMBL5188111,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCN2CCCCC2)cc1,1.99526,chembl.csv,0,GOVLNEXCLWEPBN-UHFFFAOYSA-N,603.852
CHEMBL5416421,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)c3ccccc3)cc1)n2CCC(C)C,3.1622800000000004,chembl.csv,0,JIVUGVGICZGKIU-UHFFFAOYSA-N,526.681
CHEMBL348607,CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,3.17,chembl.csv,0,YAGWRKXZJCAONM-NDENLUEZSA-N,392.297
CHEMBL156931,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,3.36,chembl.csv,0,VNIUREJLUZLBEI-VBKFSLOCSA-N,271.32
CHEMBL5411758,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccccc1)n2CCC(C)C,3.8,chembl.csv,0,LZKBTCQYBSXKFD-UHFFFAOYSA-N,377.532
CHEMBL155863,CCC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,3.84,chembl.csv,0,BMFWRMMCWVMOEJ-RGEXLXHISA-N,299.374
CHEMBL5425753,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCc3ccccc3)cc1)n2CCC(C)C,3.98107,chembl.csv,0,YEDMNOZIAFUYSZ-UHFFFAOYSA-N,526.681
CHEMBL156630,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NCc3ccccc3)c(Br)c21,4.19,chembl.csv,0,YRMPTPZWCQVVTR-HAHDFKILSA-N,426.314
CHEMBL350464,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,5.68,chembl.csv,0,VSDKGQIPHOMCCH-AQTBWJFISA-N,285.347
CHEMBL5424787,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)C)cc1)n2CCC(C)C,7.94328,chembl.csv,0,SKPVSXMCZMZIKN-UHFFFAOYSA-N,464.61
CHEMBL5395270,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)N(C)Cc3ccccc3)cc1)n2CCC(C)C,9.01,chembl.csv,0,HQVRKEQGOOXDCP-UHFFFAOYSA-N,540.708
CHEMBL5170719,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc1)n2CCC(C)C,9.522,chembl.csv,0,YBILVISNRAVIPV-UHFFFAOYSA-N,651.896
CHEMBL471980,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCC(C)C)cc1,10.0,chembl.csv,0,RLLSCGRLMPJHDQ-UHFFFAOYSA-N,421.585
CHEMBL62373,CCCN1CCCC(c2cccc(OC(=O)NC(C)C)c2)C1,10.0,chembl.csv,0,TWWXDKNSBLIIEY-UHFFFAOYSA-N,304.434
CHEMBL5201804,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,10.0,chembl.csv,0,UHBNUHALRRHSEI-UHFFFAOYSA-N,575.798
CHEMBL11514,CNC(=O)Oc1ccc2c(c1)[C@@H]1[C@@H](CCN1C)CO2,16.2181,chembl.csv,0,ZHSORBYPJBKFAV-ZANVPECISA-N,262.309
CHEMBL4082785,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1,19.95262,chembl.csv,0,NJJAMEFAQAHPGC-UHFFFAOYSA-N,518.746
CHEMBL5422050,CCOc1ccc(Cc2nc3cc(OC(=O)N4CCC4)ccc3n2CCC(C)C)cc1,25.0,chembl.csv,0,ZJWOQJYRYQBQGK-UHFFFAOYSA-N,421.541
CHEMBL5421196,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NC)cc1)n2CCC(C)C,25.0,chembl.csv,0,LDECOMYHPDABAC-UHFFFAOYSA-N,450.583
CHEMBL5429476,CCOc1ccc(Cc2nc3cc(O)ccc3n2CCC(C)C)cc1,25.0,chembl.csv,0,HKQZAYMNLFAQOP-UHFFFAOYSA-N,338.451
CHEMBL5414873,CCOc1ccc(Cc2nc3cc(OC(=O)NC4CC4)ccc3n2CCC(C)C)cc1,25.0,chembl.csv,0,UXONRLFDMNUIOL-UHFFFAOYSA-N,421.541
CHEMBL5430169,CCOc1ccc(Cc2nc3cc(OC(=O)N(C)C)ccc3n2CCC(C)C)cc1,25.0,chembl.csv,0,RIBGGMPGSBMYKE-UHFFFAOYSA-N,409.53
