ID,SMILES,IC50,_source_file,Label,InChIKey,MW
CHEMBL3410956,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.2265,chembl.csv,1,HELQVBTZKVKAPS-UHFFFAOYSA-N,557.779
CHEMBL3322140,CCN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,0.233,chembl.csv,1,MMAVCEZWOWSHTC-UHFFFAOYSA-N,422.617
CHEMBL4787169,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OC(C)C,0.2374,chembl.csv,1,IOTWCKHUEXDRAB-UHFFFAOYSA-N,573.723
CHEMBL219063,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0.241,chembl.csv,1,JJFPAWUNOIIHJP-UHFFFAOYSA-N,492.576
CHEMBL3234588,O/N=C/c1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,0.25,chembl.csv,1,WBLSVMZKFSZDDW-MFKUBSTISA-N,390.487
CHEMBL4060617,O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,0.253,chembl.csv,1,DXTLABYQANGISE-UHFFFAOYSA-N,464.1
CHEMBL1819179,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,0.258,chembl.csv,1,WJLFEPIYIQDTHA-UHFFFAOYSA-N,539.119
CHEMBL3234587,O/N=C/c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,0.26,chembl.csv,1,KSMHDBPIJWXMSI-WGOQTCKBSA-N,404.514
CHEMBL3234591,N/C(=N\O)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,0.26,chembl.csv,1,NKRXGDHVPLDPRJ-UHFFFAOYSA-N,419.529
CHEMBL3753957,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4cccc(OC)c4o3)oc12,0.26,chembl.csv,1,QSCSHQVZPPAOCR-UHFFFAOYSA-N,617.79
CHEMBL3632987,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.26,chembl.csv,1,CYPPDOFLICANMU-UHFFFAOYSA-N,487.644
CHEMBL1084774,c1ccc(NCCCCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.261,chembl.csv,1,RSFASIHHCGSKEP-UHFFFAOYSA-N,457.706
CHEMBL1084368,CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.264,chembl.csv,1,RHFKCHRCTNMGMF-UHFFFAOYSA-N,409.662
CHEMBL4796602,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,0.269,chembl.csv,1,RHAOFYGYWYBRSI-UHFFFAOYSA-N,637.77
CHEMBL1618106,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,0.27,chembl.csv,1,XRCKCYUZWSKFGD-UHFFFAOYSA-N,326.484
CHEMBL4749077,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.275,chembl.csv,1,LXSUQNNLNNUDLZ-UHFFFAOYSA-N,531.697
CHEMBL3322159,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,0.277,chembl.csv,1,LNXFVCTVJXMJED-UHFFFAOYSA-N,457.53
CHEMBL1819174,O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,0.283,chembl.csv,1,BFOOQYHXKGWIBI-UHFFFAOYSA-N,507.634
CHEMBL3410951,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCNc1c3c(nc4ccccc14)CCCC3)O2,0.2838,chembl.csv,1,GYSSCMBLUIEVHL-UHFFFAOYSA-N,473.617
CHEMBL294525,CCCCCCCNc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,0.29,chembl.csv,1,SGQCQXFGSNJUNF-UHFFFAOYSA-N,341.455
CHEMBL4202784,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,0.293,chembl.csv,1,HBWDGMCCLIOMLX-UHFFFAOYSA-N,574.725
CHEMBL3604194,CN(C)c1ccc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.295,chembl.csv,1,SCGXOMNFUQVBHO-UHFFFAOYSA-N,416.569
CHEMBL4754192,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,0.2952,chembl.csv,1,HZTZFAQVGYSTHZ-UHFFFAOYSA-N,610.784
CHEMBL4288850,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,0.3,chembl.csv,1,NPERTJUHSMWYIC-UHFFFAOYSA-N,528.638
CHEMBL3343924,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2c([nH]c3ccccc32)c(-c2ccc(F)cc2)n1,0.306,chembl.csv,1,WKAJCZZPMZGMDI-UHFFFAOYSA-N,585.727
CHEMBL3753706,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,0.308,chembl.csv,1,OPDNPGNAIOMGJW-UHFFFAOYSA-N,455.602
CHEMBL1819178,Clc1ccc2c(NCCCCCCCOc3ccc(-c4cc5ccccc5o4)cc3)c3c(nc2c1)CCCC3,0.31,chembl.csv,1,YKUWYPPZSUFMOI-UHFFFAOYSA-N,539.119
CHEMBL4285481,CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,0.31,chembl.csv,1,XSHPNZOYFVHBMS-UHFFFAOYSA-N,557.676
CHEMBL4781117,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CC1,0.3116,chembl.csv,1,VVVCUWUORGMTNG-UHFFFAOYSA-N,596.757
CHEMBL570159,CCc1c(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,0.31623,chembl.csv,1,STWYWUGMZLRNAY-UHFFFAOYSA-N,612.605
CHEMBL1083789,NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.319,chembl.csv,1,ZEYCLUAFGXAMIV-UHFFFAOYSA-N,311.473
CHEMBL3754480,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCCC2)c1cc2ccccc2o1,0.323,chembl.csv,1,VXLRZAXUUZPXJL-UHFFFAOYSA-N,469.629
CHEMBL3343884,Cc1nc(C(=O)NCCCCNc2c3c(nc4ccccc24)CCCC3)cc2c1[nH]c1ccccc12,0.325,chembl.csv,1,XEPUHYVPCYWYRB-UHFFFAOYSA-N,477.612
CHEMBL3356539,COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,0.348,chembl.csv,1,JNVJRXXMPRWOIZ-UHFFFAOYSA-N,457.53
CHEMBL3604195,CN(C)c1ccc(C(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.357,chembl.csv,1,ZVCOASYDHWBGID-UHFFFAOYSA-N,430.596
CHEMBL1257766,CCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,0.36,chembl.csv,1,IFHMPKOJBNGXHV-UHFFFAOYSA-N,340.511
CHEMBL61849,CCCCCCCNc1c2c(nc3ccc(C)cc13)CCCC2,0.38905,chembl.csv,1,DKTDGXIXEAVNKX-UHFFFAOYSA-N,310.485
CHEMBL4758531,CC(=O)Nc1cc(-c2nc(OCC3CC3)c(C(=O)NCCCNc3c4c(nc5ccccc35)CCCC4)s2)ccn1,0.3936,chembl.csv,1,VMJFCOMMBQFXOH-UHFFFAOYSA-N,570.719
CHEMBL3322156,CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,0.398,chembl.csv,1,PEFVDLQGFKDNNH-UHFFFAOYSA-N,422.617
CHEMBL4555887,CCOc1ccc(Cc2nc3cc(C(=O)NCCOCCOCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,0.39811,chembl.csv,1,KATPQNPJPWWNSE-UHFFFAOYSA-N,677.89
CHEMBL3754146,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,0.416,chembl.csv,1,PDDLTJWNLVDOPM-UHFFFAOYSA-N,499.655
CHEMBL3752451,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2o1,0.424,chembl.csv,1,WDVUURYAZSPAGT-UHFFFAOYSA-N,441.575
CHEMBL3410957,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.4533,chembl.csv,1,HEGWZHATVPIKRD-UHFFFAOYSA-N,585.833
CHEMBL4588525,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1,0.454,chembl.csv,1,UHCNDWKIQWKBPR-UHFFFAOYSA-N,494.679
CHEMBL1819180,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,0.455,chembl.csv,1,NQXQNWAFOUTKOY-UHFFFAOYSA-N,560.745
CHEMBL61986,CCCCCCCNc1c2c(nc3cc(OC)ccc13)CCCC2,0.46,chembl.csv,1,JLHFZCNZUUJGRC-UHFFFAOYSA-N,326.484
CHEMBL4469066,COc1ccc2nc3c(c(NCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,0.47,chembl.csv,1,DANIUTWEXULISV-UHFFFAOYSA-N,506.76
CHEMBL4209755,COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,0.491,chembl.csv,1,BHRKGYUZWSOCAN-UHFFFAOYSA-N,560.698
CHEMBL4545701,c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2OCc2ccccc2)cc1,0.506,chembl.csv,1,KABZVCNOZFGCQY-UHFFFAOYSA-N,600.803
CHEMBL3343928,CC1c2[nH]c3ccccc3c2C[C@@H](C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)N1C(=O)OC(C)(C)C,0.526,chembl.csv,1,HLSFNIKGKKTOIA-TWAVRPEISA-N,609.815
CHEMBL3410952,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4ccccc14)CCCC3)O2,0.535,chembl.csv,1,AGELYORQPXWSGA-UHFFFAOYSA-N,501.671
CHEMBL4589250,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,0.542,chembl.csv,1,HHMHVPYNIQVEKU-UHFFFAOYSA-N,420.553
CHEMBL3752555,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,0.545,chembl.csv,1,YXINUXBSKDTHDM-UHFFFAOYSA-N,427.548
CHEMBL3322155,CN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,0.58,chembl.csv,1,OXQMOFFMFYUAFJ-UHFFFAOYSA-N,408.59
CHEMBL4293305,O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2,0.58,chembl.csv,1,GFBYPYUSXALYJS-UHFFFAOYSA-N,529.622
CHEMBL4091851,COc1ccc(CCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,0.6,chembl.csv,1,RUXUXXGSLJSRTL-UHFFFAOYSA-N,396.918
CHEMBL3356538,COc1ccc2nc3c(c(NCCNC4=CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,0.651,chembl.csv,1,NUIGMEAFRDCLAO-UHFFFAOYSA-N,443.503
CHEMBL5433956,Cc1cc(=O)[nH]c2c1C(=O)C(NCCNc1c3c(nc4ccccc14)CCCC3)=CC2=O,0.667,chembl.csv,1,BUHWDQLEICJGTP-UHFFFAOYSA-N,428.492
CHEMBL4204901,COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,0.768,chembl.csv,1,YKNBDIOCHDAMFY-UHFFFAOYSA-N,616.806
CHEMBL3356950,COc1ccc2nc3c(c(NCCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,0.809,chembl.csv,1,IWUDCTOFAHCCJE-UHFFFAOYSA-N,475.976
CHEMBL3754739,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,0.993,chembl.csv,1,QDAPDSXKSIWXRU-UHFFFAOYSA-N,471.601
CHEMBL570158,O=S(=O)(/N=C(\NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,1.0,chembl.csv,1,REGUYCWTBDAZDP-UHFFFAOYSA-N,767.827
CHEMBL1257525,CCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,1.0,chembl.csv,1,YFVGMWQTMYFWMS-UHFFFAOYSA-N,396.619
CHEMBL4799661,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4ccc(OC)cc24)CCCC3)nn1,1.0,chembl.csv,1,LKEOOWHDPSGWCX-UHFFFAOYSA-N,697.822
CHEMBL4744911,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCCc1cn(CCNc2c3c(nc4ccc(OC)cc24)CCCC3)nn1,1.0,chembl.csv,1,VEPADBWHHYYHHW-UHFFFAOYSA-N,681.823
CHEMBL4787590,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4ccc(OC)cc24)CCCC3)nn1,1.0,chembl.csv,1,PZSHIDRCFNBVAW-UHFFFAOYSA-N,667.796
CHEMBL3754778,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCCC4)Cc3cc4cccc(OC)c4o3)oc12,1.036,chembl.csv,0,LIIAZSOASJOPIC-UHFFFAOYSA-N,631.817
CHEMBL567532,CCc1c(C(=O)NCCCCCCCNc2c3c(nc4ccccc24)CCCC3)nc(-c2ccccc2Cl)n1-c1ccc(Cl)cc1,1.25893,chembl.csv,0,IBNHPFJFQUFNTI-UHFFFAOYSA-N,654.686
CHEMBL5084379,COC(=O)c1c(CCCCCCCCNc2c3c(nc4ccc(OC)cc24)CCCC3)cccc1OC,1.26,chembl.csv,0,PXDDKQXHQWPKJR-UHFFFAOYSA-N,504.671
CHEMBL3356540,COc1ccc2nc3c(c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3,1.37,chembl.csv,0,LQSVZGFIJMJIJV-UHFFFAOYSA-N,461.949
CHEMBL4217617,COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,1.53,chembl.csv,0,SGRUENDUBYUMQG-UHFFFAOYSA-N,632.805
CHEMBL3632847,COc1ccc2nc3c(c(NCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,1.54,chembl.csv,0,JMDGGQINMCLMOO-UHFFFAOYSA-N,517.67
CHEMBL4566976,COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,1.6,chembl.csv,0,XKQZQFKGCCBLCH-UHFFFAOYSA-N,548.841
CHEMBL1257644,CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,1.6,chembl.csv,0,CMKNYPAMAODIKM-UHFFFAOYSA-N,354.538
CHEMBL3753508,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCC4)oc12,1.685,chembl.csv,0,HDTGPJNBSTWCLU-UHFFFAOYSA-N,457.574
CHEMBL3754341,c1ccc2oc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,2.07,chembl.csv,0,BWWUAZJYGRIHDC-UHFFFAOYSA-N,543.711
CHEMBL1917825,C=CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,2.2,chembl.csv,0,SUYXUDHQNHYYJQ-UHFFFAOYSA-N,296.414
CHEMBL4217126,COc1ccc(Cn2cc(C(=O)NCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,2.24,chembl.csv,0,NAVQOCQBNUXPCV-UHFFFAOYSA-N,576.697
CHEMBL4216666,O/N=C/c1nc(CCCCNc2c3c(nc4ccc(Cl)cc24)CCCC3)ccc1O,2.3000000000000003,chembl.csv,0,AEGVBHAVNJPGMI-VULFUBBASA-N,424.932
CHEMBL571730,O=S(=O)(/N=C(\NCCCCNc1c2c(nc3ccccc13)CCCC2)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccc(Cl)cc1,2.51189,chembl.csv,0,DFQGASIMGBFSOR-UHFFFAOYSA-N,725.746
CHEMBL3356528,COc1ccc2nc3c(c(NCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,2.53,chembl.csv,0,RKAZYMSLCDWTKC-UHFFFAOYSA-N,427.504
CHEMBL4212151,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,2.64,chembl.csv,0,DUIQBBIIFBGGSF-UHFFFAOYSA-N,562.67
CHEMBL3322158,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCNc1c2c(nc3ccccc13)CCCC2,2.91,chembl.csv,0,CLANWNRWLCNHQF-UHFFFAOYSA-N,443.503
CHEMBL4072478,COc1ccc2nc3c(c(NCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3,3.47,chembl.csv,0,CFFDQXIMLVONET-UHFFFAOYSA-N,534.814
CHEMBL3632851,COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,3.48,chembl.csv,0,CSLMOZNRVLKZJP-UHFFFAOYSA-N,587.805
CHEMBL3632846,COc1ccc2nc3c(c(NCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,4.36,chembl.csv,0,LVWDYJONVHLIIF-UHFFFAOYSA-N,503.643
CHEMBL3356529,COc1ccc2nc3c(c(NCCCNC4=CC(=O)c5ccccc5C4=O)c2c1)CCCC3,6.15,chembl.csv,0,JWBMWBOHEJZYOV-UHFFFAOYSA-N,441.531
CHEMBL3632849,COc1ccc2nc3c(c(NCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,6.61,chembl.csv,0,VVKDAPKAJJSSNM-UHFFFAOYSA-N,559.751
CHEMBL1257886,CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,6.7,chembl.csv,0,KBBSAAQAJDSCGH-UHFFFAOYSA-N,298.43
CHEMBL3632850,COc1ccc2nc3c(c(NCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,6.72,chembl.csv,0,LVNDSHVRALPGHL-UHFFFAOYSA-N,573.778
CHEMBL3632626,COc1ccc2nc3c(c(NCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,7.21,chembl.csv,0,MGRHULYUJRQSQW-UHFFFAOYSA-N,531.697
CHEMBL3754694,COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4cccc(OC)c4o3)oc12,7.495,chembl.csv,0,TYNDGSBNGKLNDC-UHFFFAOYSA-N,603.763
CHEMBL4204913,COc1ccc(Cn2cc(C(=O)NCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,8.02,chembl.csv,0,VSRZSFOTYXXDHK-UHFFFAOYSA-N,604.751
CHEMBL1257996,CCCNc1c2c(nc3ccc(OC)cc13)CCCC2,9.2,chembl.csv,0,GFBWOLCGRWIJDE-UHFFFAOYSA-N,270.376
CHEMBL4216601,COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,9.5,chembl.csv,0,ZSHSEWWPKNLRHP-UHFFFAOYSA-N,590.724
CHEMBL4205910,COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,10.0,chembl.csv,0,XKEZTSHHHMECRM-UHFFFAOYSA-N,618.778
CHEMBL3632848,COc1ccc2nc3c(c(NCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,13.29,chembl.csv,0,UHRMTCOEBUUBLY-UHFFFAOYSA-N,545.724
CHEMBL1257887,CCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,21.0,chembl.csv,0,ULMHGDVYVGBMQW-UHFFFAOYSA-N,284.403
CHEMBL1257412,CCCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,46.0,chembl.csv,0,SSZMTSDRKKYOHE-UHFFFAOYSA-N,424.673
CHEMBL4210274,COc1ccc(Cn2cc(C(=O)NCCCCCCCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,74.3,chembl.csv,0,VLANAFJEJWETOO-UHFFFAOYSA-N,646.832
CHEMBL1257413,CCCCCCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,100.0,chembl.csv,0,KNARKIHWSODQKK-UHFFFAOYSA-N,410.646
16094874,COc1cc(C(=O)NCCCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,0.00508,pubchem.csv,1,NHKLRYYDKGDLDA-UHFFFAOYSA-N,562.711
23644798,CCCCCCCNc1c2c(nc3ccccc13)-c1ccccc1C2,4.3,pubchem.csv,0,LPUCNYUBBVDYCG-UHFFFAOYSA-N,330.475
145981760,Cn1c2ccccc2c(=NCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,0.053,pubchem.csv,1,NSEVSJOSHZWCHH-UHFFFAOYSA-N,499.662
145992788,Cn1c2ccccc2c(=NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,0.00125,pubchem.csv,1,ZRHYDZBHINAWIR-UHFFFAOYSA-N,527.716
145993722,Cn1c2ccccc2c(=NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2c3ccccc3[nH]c21,0.00095,pubchem.csv,1,WFXOULMCUNDVTB-UHFFFAOYSA-N,555.77
CHEMBL359570,O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0.00033,chembl.csv,1,MTCMTKNMZCPKLX-UHFFFAOYSA-N,375.472
CHEMBL1179697,CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,0.0004786,chembl.csv,1,GBRYDMXCJVBJHH-UHFFFAOYSA-N,389.499
CHEMBL1083069,O=C1CNc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2C1,0.00048,chembl.csv,1,WNCPQDOVHICUNG-UHFFFAOYSA-N,389.499
CHEMBL426441,CN1C(=O)Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc21,0.00048,chembl.csv,1,FWOCRPGNZYJWBL-UHFFFAOYSA-N,389.499
CHEMBL329231,O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,0.00057,chembl.csv,1,UQBAAIYCOXDDQQ-UHFFFAOYSA-N,389.499
CHEMBL1651247,c1ccc(CN2CCC(CCc3noc4cc(C5CCCCC5)ccc34)CC2)cc1,0.0007943,chembl.csv,1,ATASLUKKLHOVPH-UHFFFAOYSA-N,402.582
CHEMBL93936,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,0.0007997999999999,chembl.csv,1,JCWFCWIJNXZDKN-UHFFFAOYSA-N,405.542
CHEMBL92663,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,0.0008,chembl.csv,1,OCXWMIZAVHITQO-UHFFFAOYSA-N,363.461
CHEMBL328468,O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,0.00095,chembl.csv,1,GDDBSWQWOFNCSG-UHFFFAOYSA-N,375.472
CHEMBL4225157,C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0.001,chembl.csv,1,JMDBKECFYDECCX-UHFFFAOYSA-N,426.568
CHEMBL92736,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,0.002799,chembl.csv,1,OEDAMXCGASJANJ-UHFFFAOYSA-N,377.488
CHEMBL95020,O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,0.0036,chembl.csv,1,OICRNZHKHYSUOP-UHFFFAOYSA-N,375.472
CHEMBL126354,O=C(c1ccc([N+](=O)[O-])cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,0.0054,chembl.csv,1,SLPWVPABBZSEMK-UHFFFAOYSA-N,443.547
CHEMBL91291,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,0.005754,chembl.csv,1,NCERWLVJTKFIHR-UHFFFAOYSA-N,348.49
CHEMBL188823,COc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,0.0058,chembl.csv,1,BLQLGEMORAKDCK-UHFFFAOYSA-N,364.489
CHEMBL93619,COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,0.007079,chembl.csv,1,LYTYXHJYOPFOCO-UHFFFAOYSA-N,350.462
CHEMBL94186,COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,0.007194,chembl.csv,1,WLEKXXPTBPECMY-UHFFFAOYSA-N,350.462
CHEMBL433379,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,0.007762,chembl.csv,1,WZVZDMSPGXVHOP-UHFFFAOYSA-N,334.463
CHEMBL418955,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,0.0082989999999999,chembl.csv,1,VFDQMJCSKFAKRY-UHFFFAOYSA-N,350.462
CHEMBL93241,c1ccc(CN2CCC(CCCc3noc4ccccc34)CC2)cc1,0.009,chembl.csv,1,WNFJUFWSHLTWLJ-UHFFFAOYSA-N,334.463
CHEMBL93123,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,0.009333,chembl.csv,1,WNUCJMMTJRRQRG-UHFFFAOYSA-N,439.559
CHEMBL2088785,N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1N,0.0094,chembl.csv,1,LQXBMNZBJKBXIZ-UHFFFAOYSA-N,374.492
